sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
0,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.07111258059740067,0.1976112723350525,0.13436192646622658
1,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.4225400388240814,0.2738698422908783,0.34820494055747986
2,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.401924729347229,0.43442413210868835,0.4181744307279587
3,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.43308648467063904,0.3126821219921112,0.3728843033313751
4,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.47265371680259705,0.24721933901309967,0.35993652790784836
5,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.15725161135196686,0.3486374616622925,0.25294453650712967
6,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.14045514166355133,0.5040632486343384,0.32225919514894485
7,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,7,7,0.5208806991577148,0.4799443483352661,0.5004125237464905
8,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.7497365474700928,0.6424709558486938,0.6961037516593933
9,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,8,8,0.15337280929088593,0.33539190888404846,0.2443823590874672
10,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,-0.32912540435791016,0.4457477927207947,0.05831119418144226
11,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.442447304725647,0.3704603314399719,0.40645381808280945
12,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,-0.1184108555316925,0.44627395272254944,0.16393154859542847
13,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,3,3,0.8244267106056213,0.32913893461227417,0.5767828226089478
14,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,-0.06478435546159744,0.41714709997177124,0.1761813722550869
15,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,4,4,0.43177279829978943,0.3803042769432068,0.4060385376214981
16,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,-0.01285441592335701,0.40343937277793884,0.19529247842729092
17,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.42276352643966675,0.36420321464538574,0.39348337054252625
18,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.21731296181678772,0.18618187308311462,0.20174741744995117
19,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6345809698104858,0.31683942675590515,0.4757101982831955
20,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.035578809678554535,0.4477483332157135,0.24166357144713402
21,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.9091100096702576,0.6895132064819336,0.7993116080760956
22,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.7170540690422058,0.6059121489524841,0.661483108997345
23,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.17099861800670624,0.37148281931877136,0.10024210065603256
24,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,2,2,0.5203951597213745,0.44262659549713135,0.48151087760925293
25,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,-0.11413595080375671,0.22168560326099396,0.05377482622861862
26,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,0.6258969306945801,0.32653918862342834,0.4762180596590042
27,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.6520509719848633,0.5453754663467407,0.598713219165802
28,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.15363027155399323,0.4811168313026428,0.317373551428318
29,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.22137656807899475,0.09234132617712021,0.15685894712805748
30,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.46044251322746277,0.17064882814884186,0.3155456706881523
31,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,4,4,0.524645984172821,0.6637203693389893,0.5941831767559052
32,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.42382699251174927,0.39914706349372864,0.41148702800273895
33,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.7674718499183655,0.3886803984642029,0.5780761241912842
34,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.8264983892440796,0.565641462802887,0.6960699260234833
35,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.5949428677558899,0.6550154089927673,0.6249791383743286
36,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.4312203526496887,0.2821502089500427,0.3566852807998657
37,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.23561109602451324,0.20962785184383392,0.22261947393417358
38,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.1004190742969513,0.3516480028629303,0.1256144642829895
39,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,8,8,-0.17247599363327026,0.3461042642593384,0.08681413531303406
40,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,9,9,-0.3808099627494812,0.31558868288993835,-0.03261063992977142
41,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.5373375415802002,0.2546418011188507,0.39598967134952545
42,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,-0.01683703623712063,0.24917908012866974,0.11617102194577456
43,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,3,3,0.8384660482406616,0.36562538146972656,0.6020457148551941
44,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.10070344805717468,0.673159658908844,0.38693155348300934
45,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.2394176572561264,0.38437560200691223,0.3118966296315193
46,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.5473507642745972,0.639170229434967,0.5932604968547821
47,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,2,2,0.062077298760414124,0.43431687355041504,0.24819708615541458
48,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.28558799624443054,0.22951942682266235,0.25755371153354645
49,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.05976159870624542,0.49554240703582764,0.27765200287103653
50,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,0,0,0.562751293182373,0.3967958390712738,0.4797735661268234
51,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.346464604139328,0.522091269493103,0.4342779368162155
52,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,6,6,0.6228949427604675,0.20229333639144897,0.41259413957595825
53,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.6232365369796753,0.35492396354675293,0.4890802502632141
54,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.5762534737586975,0.6430903077125549,0.6096718907356262
55,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.4902869760990143,0.15871518850326538,0.32450108230113983
56,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,-0.017277970910072327,0.2989337742328644,0.14082790166139603
57,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.05840114876627922,0.39726021885871887,0.22783068381249905
58,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,0.2983017861843109,0.24206438660621643,0.27018308639526367
59,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.5963926911354065,0.30042359232902527,0.4484081417322159
60,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.6699672937393188,0.24658334255218506,0.45827531814575195
61,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.47426751255989075,0.2662888467311859,0.37027817964553833
62,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,2,2,0.6942186951637268,0.28556424379348755,0.4898914694786072
63,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,2,2,-0.00845257192850113,0.5393121838569641,0.2654298059642315
64,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,2,2,-0.08765906095504761,0.12337770313024521,0.0178593210875988
65,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,7,7,0.43444734811782837,0.24098800122737885,0.3377176746726036
66,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,4,4,0.7376508712768555,0.5824490189552307,0.6600499451160431
67,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.3346273601055145,0.2843986451625824,0.30951300263404846
